Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBIME,2022-02-15,340.0,342.7,335.0,342.7,1.39 %,56237.0,18999895.5
GBIME,2022-02-16,345.0,345.0,336.2,337.0,-1.66 %,32736.0,11087955.8
GBIME,2022-02-17,338.0,340.0,336.0,337.0,0.00 %,31479.0,10626558.5
GBIME,2022-02-20,331.0,334.5,325.0,331.0,-1.78 %,50996.0,16887583.1
GBIME,2022-02-21,330.0,336.0,330.0,333.0,0.60 %,33171.0,11022711.5
GBIME,2022-02-22,336.0,341.0,336.0,337.5,1.35 %,37572.0,12738733.3
GBIME,2022-02-23,338.0,338.0,333.1,334.0,-1.04 %,32583.0,10899365.2
GBIME,2022-02-24,330.0,332.0,325.0,327.5,-1.95 %,82995.0,27227401.5
GBIME,2022-02-27,321.0,330.0,321.0,325.5,-0.61 %,79757.0,25963482.8
GBIME,2022-02-28,332.0,332.0,318.5,319.0,-2.00 %,80315.0,25841281.2
GBIME,2022-03-02,315.0,319.0,310.0,312.0,-2.19 %,88088.0,27641591.8
GBIME,2022-03-06,315.0,318.0,310.0,314.0,0.64 %,68311.0,21514091.6
GBIME,2022-03-07,314.0,322.0,314.0,317.0,0.96 %,55835.0,17700802.2
GBIME,2022-03-09,320.0,320.0,310.0,313.0,-1.26 %,55375.0,17340616.4
GBIME,2022-03-10,314.0,319.0,309.1,318.0,1.60 %,70598.0,22129657.5
GBIME,2022-03-13,320.0,329.0,318.0,328.0,3.14 %,197486.0,63923660.6
GBIME,2022-03-14,328.0,334.5,324.5,327.0,-0.30 %,64442.0,21097431.9
GBIME,2022-03-15,326.2,331.9,322.6,325.0,-0.61 %,122178.0,39675589.7
GBIME,2022-03-16,320.0,326.4,319.9,323.0,-0.62 %,173201.0,55739332.6
GBIME,2022-03-20,323.0,326.0,315.0,317.0,-1.86 %,127227.0,40417502.8
GBIME,2022-03-21,322.0,322.0,313.8,321.0,1.26 %,136093.0,42950430.0
GBIME,2022-03-22,326.0,326.0,320.0,324.0,0.93 %,66868.0,21606231.7
GBIME,2022-03-23,321.1,325.0,320.1,323.8,-0.06 %,49200.0,15835238.9
GBIME,2022-03-24,321.0,321.0,317.1,319.0,-1.48 %,66199.0,21117286.0
GBIME,2022-03-27,320.0,322.0,313.0,314.1,-1.54 %,93646.0,29497320.4
GBIME,2022-03-28,315.0,317.0,311.1,315.0,0.29 %,69034.0,21636301.4
GBIME,2022-03-29,313.0,316.8,313.0,314.9,-0.03 %,231439.0,72671797.5
GBIME,2022-03-30,315.0,316.0,311.5,316.0,0.35 %,48857.0,15334763.06
GBIME,2022-03-31,318.0,319.5,314.0,315.0,-0.32 %,30992.0,9771768.6
GBIME,2022-04-03,315.0,315.0,309.1,309.5,-1.75 %,53555.0,16640444.5
GBIME,2022-04-04,315.6,315.6,308.0,308.1,-0.45 %,54524.0,16864196.7
GBIME,2022-04-05,314.2,314.2,298.9,302.0,-1.98 %,104083.0,31473750.2
GBIME,2022-04-06,300.0,304.0,296.5,297.6,-1.46 %,57277.0,17114980.3
GBIME,2022-04-07,300.0,308.0,299.0,305.0,2.49 %,129878.0,39338504.9
GBIME,2022-04-11,310.0,315.0,298.0,298.1,-2.26 %,59353.0,17994480.9
GBIME,2022-04-12,303.0,303.0,295.0,297.0,-0.37 %,48490.0,14498678.3
GBIME,2022-04-13,300.0,302.0,295.3,299.7,0.91 %,38449.0,11490260.5
GBIME,2022-04-17,305.6,305.6,298.6,299.0,-0.23 %,32489.0,9758406.5
GBIME,2022-04-18,298.0,302.0,293.0,294.5,-1.51 %,104591.0,30912430.7
GBIME,2022-04-19,300.0,300.1,289.1,298.4,1.32 %,48144.0,14249378.7
GBIME,2022-04-20,304.3,304.3,296.1,296.2,-0.74 %,48109.0,14413178.0
GBIME,2022-04-21,298.0,302.0,295.0,299.0,0.95 %,49014.0,14634147.5
GBIME,2022-04-24,304.9,310.1,300.0,309.9,3.65 %,59408.0,18054949.1
GBIME,2022-04-25,313.0,316.0,303.0,305.2,-1.52 %,49502.0,15285467.1
GBIME,2022-04-26,302.0,305.0,299.7,301.0,-1.38 %,39807.0,11985745.3
GBIME,2022-04-27,300.0,301.0,298.0,300.0,-0.33 %,25579.0,7657358.3
GBIME,2022-04-28,306.0,306.0,300.0,300.1,0.03 %,30035.0,9038696.1
GBIME,2022-05-02,300.0,305.0,297.0,298.0,-0.70 %,33869.0,10098365.79
GBIME,2022-05-04,303.9,303.9,294.0,295.7,-0.77 %,29714.0,8779517.6
GBIME,2022-05-05,293.0,296.0,290.1,292.0,-1.25 %,53888.0,15745270.9
GBIME,2022-05-08,292.0,297.8,289.0,291.0,-0.34 %,32298.0,9387904.9
GBIME,2022-05-09,296.8,300.0,295.0,295.0,1.37 %,40987.0,12181524.7
GBIME,2022-05-10,295.0,300.0,295.0,300.0,1.69 %,28122.0,8399333.9
GBIME,2022-05-11,303.0,309.4,303.0,309.4,3.13 %,36557.0,11185891.0
GBIME,2022-05-12,315.0,315.0,306.1,306.1,-1.07 %,31763.0,9807529.6
GBIME,2022-05-17,300.0,305.0,297.1,297.9,-2.68 %,28933.0,8649983.6
GBIME,2022-05-18,295.0,298.0,294.0,298.0,0.00 %,25793.0,7633462.4
GBIME,2022-05-19,300.0,301.0,297.0,297.3,-0.23 %,16983.0,5063531.4
GBIME,2022-05-20,298.0,298.0,294.0,295.5,-0.61 %,17663.0,5224194.2
GBIME,2022-05-23,301.4,301.4,290.0,290.2,-1.79 %,35619.0,10356594.4
GBIME,2022-05-24,296.0,296.0,288.2,291.8,0.55 %,32119.0,9354789.7
GBIME,2022-05-25,297.6,297.6,292.0,292.0,0.07 %,21657.0,6362471.2
GBIME,2022-05-26,297.8,297.8,291.0,294.0,0.68 %,24167.0,7070782.7
GBIME,2022-05-27,299.8,299.8,295.0,295.0,0.34 %,20133.0,5948593.2
GBIME,2022-05-30,298.0,298.0,288.1,289.0,-2.03 %,22857.0,6619306.8
GBIME,2022-05-31,289.0,291.0,283.0,288.0,-0.35 %,55529.0,15902156.7
GBIME,2022-06-01,288.0,291.0,286.0,288.0,0.00 %,20698.0,5973716.6
GBIME,2022-06-02,290.0,290.0,285.1,286.0,-0.69 %,22711.0,6517396.0
GBIME,2022-06-03,281.0,284.0,276.0,277.0,-3.15 %,72933.0,20312149.0
GBIME,2022-06-06,278.0,278.0,264.3,267.0,-3.61 %,87401.0,23538373.1
GBIME,2022-06-07,267.0,267.0,259.0,259.2,-2.92 %,48288.0,12604519.5
GBIME,2022-06-08,260.0,272.0,259.1,269.0,3.78 %,36354.0,9630708.6
GBIME,2022-06-09,272.0,278.0,265.0,266.0,-1.12 %,47917.0,12993034.5
GBIME,2022-06-10,271.3,271.3,262.0,265.0,-0.38 %,20911.0,5553387.8
GBIME,2022-06-13,262.2,268.0,262.0,265.0,0.00 %,49030.0,13004905.6
GBIME,2022-06-14,264.0,265.0,258.0,258.6,-2.42 %,58879.0,15313669.2
GBIME,2022-06-15,255.5,255.5,250.3,251.4,-2.78 %,100402.0,25261364.3
GBIME,2022-12-07,240.0,240.0,220.0,221.4,-9.29 %,143676.0,32112235.0
GBIME,2022-12-11,221.0,221.0,213.7,214.2,-3.25 %,89079.0,19187789.2
GBIME,2022-12-12,214.2,214.2,206.0,214.0,-0.09 %,97560.0,20467470.0
GBIME,2022-12-13,214.0,214.5,209.0,212.0,-0.93 %,26556.0,5604449.0
GBIME,2022-12-14,212.9,213.0,207.5,208.0,-1.89 %,37002.0,7714482.6
GBIME,2022-12-15,208.0,208.9,205.0,205.5,-1.20 %,42309.0,8734766.5
GBIME,2022-12-18,205.5,205.5,200.0,202.0,-1.70 %,66218.0,13359602.3
GBIME,2022-12-19,202.0,202.0,197.5,198.6,-1.68 %,70195.0,13960702.2
GBIME,2022-12-20,200.0,201.0,197.1,200.0,0.70 %,31289.0,6246748.2
GBIME,2022-12-21,201.0,201.0,197.1,198.5,-0.75 %,25652.0,5115761.5
GBIME,2022-12-22,201.4,201.4,198.0,198.5,0.00 %,33057.0,6560404.3
GBIME,2022-12-26,201.4,207.9,200.1,207.0,4.28 %,51530.0,10499940.4
GBIME,2022-12-27,210.1,216.0,210.0,214.0,3.38 %,103327.0,22053341.7
GBIME,2022-12-28,216.0,217.0,209.0,209.9,-1.92 %,37458.0,7954471.8
GBIME,2022-12-29,211.0,213.9,207.6,213.9,1.91 %,114945.0,24130991.5
GBIME,2023-01-01,210.1,217.7,210.1,212.5,-0.65 %,59062.0,12693550.2
GBIME,2023-01-02,212.5,216.0,210.0,212.0,-0.24 %,35977.0,7645966.9
GBIME,2023-01-03,215.0,215.0,207.0,210.0,-0.94 %,88647.0,18577583.6
GBIME,2023-01-04,212.0,213.0,209.0,212.0,0.95 %,86600.0,18242812.1
GBIME,2023-01-05,215.0,216.2,210.0,211.0,-0.47 %,89850.0,19027985.6
GBIME,2023-01-08,211.0,213.9,208.9,210.4,-0.28 %,171512.0,36151379.4
GBIME,2023-02-22,210.0,210.0,199.0,204.0,-2.59 %,227497.0,46134891.1
GBIME,2023-02-23,204.0,204.0,197.0,199.5,-2.21 %,183925.0,36644178.6
GBIME,2023-02-26,200.0,200.0,192.1,195.2,-2.16 %,148048.0,28769096.7
GBIME,2023-02-27,197.0,201.0,193.0,197.0,0.92 %,102829.0,20128163.2
GBIME,2023-02-28,198.0,199.0,194.3,195.2,-0.91 %,71406.0,13953531.5
GBIME,2023-03-01,195.0,199.0,193.1,194.0,-0.61 %,72908.0,14156292.1
GBIME,2023-03-02,193.1,194.2,191.0,191.0,-1.55 %,75249.0,14467387.1
GBIME,2023-03-05,194.0,194.9,188.4,188.4,-1.36 %,64855.0,12300273.2
GBIME,2023-03-07,189.0,191.9,187.1,188.6,0.11 %,97487.0,18423948.0
GBIME,2023-03-09,189.0,194.8,189.0,192.9,2.28 %,92131.0,17649462.2
GBIME,2023-03-12,195.9,195.9,190.0,190.9,-1.04 %,80911.0,15501964.8
GBIME,2023-03-13,192.0,192.0,187.0,187.5,-1.78 %,78219.0,14733871.8
GBIME,2023-03-14,183.8,189.9,183.8,186.4,-0.59 %,114448.0,21362831.0
GBIME,2023-03-15,185.1,189.9,184.1,185.2,-0.64 %,86059.0,15969680.6
GBIME,2023-03-16,188.9,189.0,184.0,187.2,1.08 %,79373.0,14798243.5
GBIME,2023-03-19,190.0,190.0,186.0,187.0,-0.11 %,70476.0,13195057.1
GBIME,2023-03-20,189.7,189.9,186.5,188.1,0.59 %,65565.0,12327466.1
GBIME,2023-03-22,190.0,192.9,186.0,187.9,-0.11 %,89332.0,16735324.3
GBIME,2023-03-23,189.9,189.9,184.0,186.0,-1.01 %,119328.0,22201676.0
GBIME,2023-03-26,188.6,188.6,183.0,183.9,-1.13 %,79302.0,14651334.9
GBIME,2023-03-27,183.1,185.9,182.0,182.0,-1.03 %,102412.0,18786690.4
GBIME,2023-03-28,185.6,187.9,184.0,185.5,1.92 %,76039.0,14131906.4
GBIME,2023-03-29,187.9,187.9,182.1,186.0,0.27 %,62357.0,11504262.3
GBIME,2023-03-30,189.0,189.0,184.0,186.0,0.00 %,53351.0,9895791.7
GBIME,2023-04-02,186.0,190.0,182.3,183.0,-1.61 %,84655.0,15611422.9
GBIME,2023-04-03,186.5,186.5,180.0,182.0,-0.55 %,140647.0,25389542.2
GBIME,2023-04-04,180.0,183.0,180.0,181.0,-0.55 %,49722.0,9019544.2
GBIME,2023-04-05,180.0,182.9,179.0,181.1,0.06 %,40483.0,7335531.3
GBIME,2023-04-06,181.0,183.1,179.7,182.0,0.50 %,87941.0,15992882.7
GBIME,2023-04-09,182.0,182.0,178.7,180.3,-0.93 %,180985.0,32694693.1
GBIME,2023-04-10,181.9,182.8,178.1,181.9,0.89 %,64332.0,11627328.0
GBIME,2023-04-11,183.0,183.9,180.0,183.5,0.88 %,58757.0,10714408.9
GBIME,2023-04-12,185.0,194.8,184.0,194.4,5.94 %,133689.0,25483174.4
GBIME,2023-04-13,198.2,201.0,188.2,189.0,-2.78 %,91015.0,17523901.8
GBIME,2023-04-16,190.0,192.6,188.9,189.9,0.48 %,72933.0,13863916.1
GBIME,2023-04-17,192.0,192.5,188.8,189.0,-0.47 %,70513.0,13395281.1
GBIME,2023-04-18,192.7,193.8,189.0,191.4,1.27 %,77049.0,14748524.9
GBIME,2023-04-19,192.0,195.0,191.7,193.3,0.99 %,77133.0,14879365.6
GBIME,2023-04-20,189.5,196.0,189.5,191.7,-0.83 %,114419.0,21942191.1
GBIME,2023-04-23,193.9,193.9,188.0,188.5,-1.67 %,82697.0,15630453.9
GBIME,2023-04-24,188.0,190.9,187.0,189.0,0.27 %,39998.0,7555269.9
GBIME,2023-04-25,189.0,190.7,186.9,190.4,0.74 %,69205.0,13048263.1
GBIME,2023-04-26,192.0,192.0,188.0,189.9,-0.26 %,66958.0,12701926.6
GBIME,2023-04-27,191.0,191.0,187.0,188.9,-0.53 %,33192.0,6239300.2
GBIME,2023-04-30,190.0,190.0,185.7,187.0,-1.01 %,72250.0,13483452.5
GBIME,2023-05-02,187.0,190.0,183.3,183.5,-1.87 %,60158.0,11154536.3
GBIME,2023-05-03,183.0,185.0,182.5,185.0,0.82 %,38440.0,7043963.1
GBIME,2023-05-04,187.0,187.0,183.2,186.3,0.70 %,43945.0,8119156.0
GBIME,2023-05-07,187.0,187.0,183.0,183.0,-1.77 %,49157.0,9058965.3
GBIME,2023-05-08,186.0,186.0,180.2,181.5,-0.82 %,70629.0,12874084.3
GBIME,2023-05-09,184.9,184.9,180.4,183.2,0.94 %,59202.0,10808582.3
GBIME,2023-05-10,185.0,185.0,182.2,183.2,0.00 %,30993.0,5678710.9
GBIME,2023-05-11,185.0,185.0,182.0,182.3,-0.49 %,30993.0,5659418.6
GBIME,2023-05-14,184.0,185.0,182.0,184.0,0.93 %,58668.0,10753810.3
GBIME,2023-05-15,185.0,185.0,181.0,183.5,-0.00 %,36265.0,6625253.8
GBIME,2023-05-16,182.0,184.0,181.0,183.0,-0.27 %,75096.0,13641849.2
GBIME,2023-05-17,184.0,184.0,181.2,183.0,0.00 %,80320.0,14648325.9
GBIME,2023-05-18,186.0,186.0,181.3,184.0,0.55 %,68916.0,12672875.3
GBIME,2023-05-21,186.0,187.6,184.0,185.0,0.54 %,64088.0,11884188.9
GBIME,2023-05-22,185.0,186.0,182.5,184.8,-0.11 %,63675.0,11706709.9
GBIME,2023-05-23,185.0,187.5,185.0,187.0,1.19 %,56540.0,10548400.3
GBIME,2023-05-24,188.9,188.9,185.2,187.5,0.27 %,51793.0,9665969.9
GBIME,2023-05-28,187.0,191.0,186.0,188.1,0.32 %,115547.0,21847611.3
GBIME,2023-05-30,188.1,188.1,182.5,183.7,-2.34 %,71912.0,13271644.6
GBIME,2023-05-31,183.7,184.9,180.1,181.5,-1.20 %,64494.0,11774567.5
GBIME,2023-06-01,180.0,185.0,177.9,181.5,0.00 %,84886.0,15347582.8
GBIME,2023-06-04,181.0,185.5,180.0,183.9,1.32 %,58480.0,10741494.3
GBIME,2023-06-05,184.0,187.0,182.5,183.8,-0.05 %,49214.0,9062975.7
GBIME,2023-06-06,185.0,185.0,181.0,183.2,-0.33 %,39603.0,7240644.3
GBIME,2023-06-07,183.2,184.5,182.0,182.2,-0.55 %,46902.0,8583702.7
GBIME,2023-06-08,183.3,183.3,180.5,182.0,-0.11 %,56520.0,10265066.1
GBIME,2023-06-11,181.0,183.9,180.0,182.8,0.44 %,118134.0,21456443.3
GBIME,2023-06-12,184.0,185.0,181.6,182.6,-0.11 %,106025.0,19366296.5
GBIME,2023-06-13,182.0,185.0,180.5,183.0,0.22 %,95079.0,17419658.5
GBIME,2023-06-14,183.0,186.5,183.0,185.0,1.09 %,143558.0,26624566.8
GBIME,2023-06-15,185.2,186.9,183.5,183.7,-0.70 %,62147.0,11462951.2
GBIME,2023-06-18,183.1,186.0,182.3,183.1,-0.33 %,108598.0,19884425.8
GBIME,2023-06-19,183.0,183.9,181.8,181.8,-0.71 %,126493.0,23075192.9
GBIME,2023-06-20,184.9,185.3,182.0,183.7,1.05 %,126178.0,23268729.8
GBIME,2023-06-21,184.0,184.9,181.7,181.7,-1.09 %,147522.0,27070130.8
GBIME,2023-06-22,181.6,183.0,180.4,181.4,-0.17 %,77006.0,13969519.6
GBIME,2023-06-25,182.0,183.9,180.6,183.9,1.38 %,205653.0,37348650.2
GBIME,2023-06-26,183.9,185.6,181.0,182.0,-1.03 %,125881.0,22986988.8
GBIME,2023-06-27,182.0,192.0,182.0,192.0,5.49 %,224422.0,42111441.7
GBIME,2023-06-28,195.5,201.9,191.0,191.7,-0.16 %,174585.0,34033302.3
GBIME,2023-07-02,191.0,191.0,185.5,186.0,-2.97 %,109668.0,20560125.1
GBIME,2023-07-03,186.0,186.5,182.7,183.9,-1.13 %,75021.0,13822924.3
GBIME,2023-07-04,182.1,185.7,182.0,182.7,-0.65 %,101611.0,18598449.9
GBIME,2023-07-05,183.5,184.5,179.5,180.4,-1.26 %,122147.0,22091154.7
GBIME,2023-07-06,182.0,183.0,177.0,179.8,-0.33 %,217863.0,38904794.6
GBIME,2023-07-09,176.3,184.0,176.3,178.9,-0.50 %,119176.0,21523437.0
GBIME,2023-07-10,182.0,184.0,176.0,178.0,-0.50 %,159686.0,28546395.8
GBIME,2023-07-11,180.0,182.0,177.5,178.0,0.00 %,81788.0,14648845.3
GBIME,2023-07-12,178.2,183.0,178.2,180.5,1.40 %,75411.0,13594353.2
GBIME,2023-07-13,182.9,185.0,182.0,183.5,1.66 %,86772.0,15922680.0
GBIME,2023-07-16,186.3,186.8,182.0,186.0,1.36 %,71941.0,13232950.6
GBIME,2023-07-17,185.5,192.0,184.5,190.5,2.42 %,112081.0,21195041.1
GBIME,2023-07-18,193.0,197.2,191.0,195.0,2.36 %,223434.0,43618680.2
GBIME,2023-07-19,195.0,200.0,194.0,199.9,2.51 %,235210.0,46678152.4
GBIME,2023-07-20,200.0,206.0,200.0,203.9,2.00 %,266291.0,54111937.2
GBIME,2023-07-23,205.0,223.5,205.0,222.9,9.32 %,570751.0,123422835.3
GBIME,2023-07-24,220.0,241.9,215.0,231.0,3.63 %,828678.0,191648363.2
GBIME,2023-07-25,231.0,235.0,222.0,222.3,-3.77 %,347942.0,78283285.8
GBIME,2023-07-26,223.0,226.4,218.1,222.5,0.09 %,235135.0,52466988.4
GBIME,2023-07-27,223.0,226.0,218.2,219.5,-1.35 %,184952.0,40962810.5
GBIME,2023-07-30,220.0,223.7,212.7,215.0,-2.05 %,175072.0,37930164.6
GBIME,2023-07-31,217.0,222.0,213.4,220.0,2.33 %,173295.0,37843182.4
GBIME,2023-08-01,220.0,224.0,217.1,218.5,-0.68 %,153770.0,34028082.3
GBIME,2023-08-02,218.6,222.9,217.0,222.0,1.60 %,128173.0,28200067.7
GBIME,2023-08-03,224.4,225.0,221.5,224.0,0.90 %,134917.0,30129802.6
GBIME,2023-08-06,228.4,230.0,213.5,215.7,-3.71 %,391161.0,85577338.5
GBIME,2023-08-07,219.0,219.0,210.8,213.0,-1.25 %,146484.0,31396026.6
GBIME,2023-08-08,211.0,215.0,207.0,207.2,-2.72 %,127065.0,26725097.4
GBIME,2023-08-09,207.5,213.0,203.1,213.0,2.80 %,104293.0,21541251.1
GBIME,2023-08-10,215.9,216.8,210.0,210.0,-1.41 %,105657.0,22473614.6
GBIME,2023-08-13,213.0,218.0,209.0,214.9,2.33 %,130578.0,27950786.4
GBIME,2023-08-14,218.4,220.0,215.0,216.0,0.51 %,94254.0,20463567.9
GBIME,2023-08-15,218.0,218.0,212.1,213.6,-1.11 %,68773.0,14742997.6
GBIME,2023-08-16,213.7,213.7,209.0,211.0,-1.22 %,87457.0,18437305.1
GBIME,2023-08-17,211.0,214.0,210.0,211.5,0.24 %,44801.0,9488238.7
GBIME,2023-08-20,212.0,213.0,209.0,209.3,-1.04 %,97665.0,20513877.5
GBIME,2023-08-21,210.0,211.0,206.0,208.4,-0.43 %,63144.0,13194603.7
GBIME,2023-08-22,210.0,210.0,205.1,208.0,-0.19 %,59357.0,12320821.0
GBIME,2023-08-23,208.0,212.0,208.0,210.0,0.96 %,58048.0,12206026.6
GBIME,2023-08-24,209.0,210.5,205.5,206.0,-1.90 %,99709.0,20695501.3
GBIME,2023-08-27,206.0,209.0,205.0,205.5,-0.24 %,52800.0,10894570.4
GBIME,2023-08-28,204.0,210.0,204.0,207.5,0.97 %,59110.0,12283036.0
GBIME,2023-08-29,206.1,208.0,206.0,206.8,-0.34 %,29955.0,6195673.5
GBIME,2023-08-30,210.9,210.9,204.5,205.3,-0.73 %,87846.0,18124569.6
GBIME,2023-09-03,208.0,208.0,203.0,203.5,-0.88 %,70376.0,14377268.1
GBIME,2023-09-04,206.0,207.0,201.1,203.0,-0.25 %,59675.0,12111695.6
GBIME,2023-09-05,200.6,203.1,200.0,200.1,-1.43 %,70064.0,14071359.3
GBIME,2023-09-07,200.0,202.0,198.0,198.3,-0.90 %,56488.0,11252020.8
GBIME,2023-09-10,199.0,200.9,198.3,199.5,0.61 %,76639.0,15307067.4
GBIME,2023-09-11,200.1,205.0,199.2,205.0,2.76 %,91554.0,18477387.2
GBIME,2023-09-12,206.0,206.0,202.1,203.1,-0.93 %,45075.0,9174488.3
GBIME,2023-09-13,204.0,205.0,203.1,205.0,0.94 %,51737.0,10564973.0
GBIME,2023-09-17,205.0,208.0,203.0,203.7,-0.63 %,88264.0,18103425.6
GBIME,2023-09-18,205.0,205.0,201.1,204.4,0.34 %,33036.0,6722859.6
GBIME,2023-09-19,204.0,205.0,202.0,203.4,-0.49 %,35987.0,7301756.9
GBIME,2023-09-21,207.4,210.0,205.6,207.8,2.16 %,111506.0,23211144.9
GBIME,2023-09-24,208.0,209.0,204.2,205.0,-1.35 %,75290.0,15456477.8
GBIME,2023-09-25,208.0,208.0,204.0,205.3,0.15 %,53006.0,10871637.3
GBIME,2023-09-26,208.0,209.7,206.1,209.7,2.14 %,96915.0,20158397.6
GBIME,2023-09-27,210.0,210.0,207.3,208.5,-0.57 %,50400.0,10490775.2
GBIME,2023-10-01,208.0,208.9,204.6,206.9,-0.77 %,83973.0,17363649.1
GBIME,2023-10-02,204.0,209.0,204.0,207.4,0.24 %,100887.0,20850547.1
GBIME,2023-10-03,211.5,211.5,206.0,206.5,-0.43 %,64254.0,13278172.2
GBIME,2023-10-04,206.0,208.4,204.1,207.0,0.24 %,78383.0,16179664.1
GBIME,2023-10-05,206.1,208.1,206.1,208.0,0.48 %,84871.0,17616378.9
GBIME,2023-10-08,212.0,212.0,204.9,207.0,-0.48 %,88765.0,18377780.9
GBIME,2023-10-09,207.0,208.0,203.0,205.0,-0.97 %,70335.0,14383747.3
GBIME,2023-10-10,207.8,207.8,202.0,202.0,-1.46 %,71975.0,14593130.0
GBIME,2023-10-11,202.0,205.0,201.1,202.2,0.10 %,67161.0,13602458.0
GBIME,2023-10-12,203.9,203.9,200.0,201.9,-0.15 %,96885.0,19498592.2
GBIME,2023-10-16,201.0,202.0,198.5,198.7,-1.58 %,86878.0,17366483.8
GBIME,2023-10-17,201.0,207.0,200.2,202.0,1.66 %,48295.0,9789846.9
GBIME,2023-10-18,202.0,208.9,202.0,208.8,3.37 %,51411.0,10632409.7
GBIME,2023-10-19,210.9,211.0,205.2,208.8,0.00 %,37778.0,7876861.4
GBIME,2023-10-29,206.6,207.0,204.0,205.0,-1.82 %,39634.0,8155256.6
GBIME,2023-10-30,205.0,209.1,201.2,209.0,1.95 %,64960.0,13351129.3
GBIME,2023-10-31,209.0,209.0,206.1,207.9,-0.53 %,21139.0,4377814.3
GBIME,2023-11-01,207.0,210.0,206.3,208.9,0.48 %,60135.0,12518140.6
GBIME,2023-11-02,208.0,209.6,205.0,206.0,-1.39 %,62403.0,12875099.4
GBIME,2023-11-05,206.0,206.0,199.7,201.0,-2.43 %,158070.0,31779874.7
GBIME,2023-11-06,203.0,203.0,200.0,203.0,1.00 %,90878.0,18359976.6
GBIME,2023-11-07,205.0,205.5,203.3,205.4,1.18 %,53294.0,10886392.7
GBIME,2023-11-08,204.0,206.5,203.1,206.0,0.29 %,46836.0,9610759.3
GBIME,2023-11-09,205.0,208.0,203.6,208.0,0.97 %,37441.0,7705699.5
GBIME,2023-11-20,212.0,212.0,206.0,207.0,-0.48 %,76289.0,15829767.9
GBIME,2023-11-21,210.0,210.0,204.1,206.1,-0.43 %,80348.0,16534861.3
GBIME,2023-11-22,204.0,208.0,202.7,206.0,-0.05 %,75220.0,15433653.1
GBIME,2023-11-23,206.0,208.1,204.0,208.0,0.97 %,81017.0,16691027.6
GBIME,2023-11-26,206.0,209.0,205.2,208.0,0.00 %,76292.0,15850077.3
GBIME,2023-11-27,209.0,210.0,207.1,209.0,0.48 %,96183.0,20043724.1
GBIME,2023-11-28,209.9,212.0,209.0,211.0,0.96 %,168778.0,35517870.5
GBIME,2023-11-29,208.91,205.0,200.0,202.0,-3.31 %,65866.0,13278908.3
GBIME,2023-11-30,200.0,200.0,197.0,198.0,-1.98 %,63984.0,12654358.7
GBIME,2023-12-03,201.0,201.0,194.5,196.0,-1.01 %,60450.0,11830376.5
GBIME,2023-12-04,196.0,196.5,193.0,193.0,-1.53 %,79593.0,15459235.3
GBIME,2023-12-05,193.0,195.0,190.0,190.0,-1.55 %,75574.0,14504477.0
GBIME,2023-12-06,190.0,190.5,187.0,190.5,0.26 %,51139.0,9623547.7
GBIME,2023-12-07,191.0,193.0,188.4,191.0,0.26 %,39359.0,7503839.8
GBIME,2023-12-10,191.0,206.5,191.0,204.0,6.81 %,15408.0,3154322.8
GBIME,2023-12-11,208.0,208.0,197.0,200.9,-1.52 %,151441.0,30500205.4
GBIME,2023-12-12,200.9,202.5,197.2,199.0,-0.95 %,104498.0,20893653.5
GBIME,2023-12-13,199.0,202.9,197.5,198.0,-0.50 %,109189.0,21748943.5
GBIME,2023-12-14,199.0,200.0,196.1,198.5,0.25 %,75241.0,14880165.4
GBIME,2023-12-17,194.6,199.0,189.0,197.8,-0.35 %,170156.0,33398432.3
GBIME,2023-12-18,197.8,204.4,196.0,202.0,2.12 %,232491.0,46701436.7
GBIME,2023-12-19,205.0,209.0,202.6,204.0,0.99 %,272573.0,55879493.6
GBIME,2023-12-20,208.0,216.2,206.0,211.0,3.43 %,335098.0,70645540.0
GBIME,2023-12-21,213.0,213.0,206.0,207.0,-1.90 %,180068.0,37535302.9
GBIME,2023-12-24,210.0,210.0,201.2,203.0,-1.93 %,201452.0,41477710.0
GBIME,2023-12-27,203.5,211.1,201.9,204.1,0.54 %,164605.0,33728537.1
GBIME,2023-12-28,206.0,207.0,202.0,206.1,0.98 %,114690.0,23418834.9
GBIME,2024-01-01,206.1,207.9,202.9,207.0,0.44 %,107722.0,22061721.4
GBIME,2024-01-02,207.0,208.0,203.0,203.0,-1.93 %,168606.0,34558396.2
GBIME,2024-01-03,201.6,205.0,201.6,203.7,0.34 %,67600.0,13752330.4
GBIME,2024-01-04,203.0,205.1,201.0,202.0,-0.83 %,108703.0,22074204.3
GBIME,2024-01-07,201.0,205.0,198.1,198.3,-1.83 %,168782.0,33750723.6
GBIME,2024-01-08,200.1,203.0,200.0,200.0,0.86 %,112750.0,22693246.2
GBIME,2024-01-09,201.0,203.0,200.0,200.0,0.00 %,178234.0,35802717.3
GBIME,2024-01-10,204.0,208.0,201.0,201.0,0.50 %,117923.0,24035539.5
GBIME,2024-01-11,203.0,204.8,200.5,201.5,0.25 %,234224.0,47243988.8
GBIME,2024-01-14,204.9,206.0,202.1,205.0,1.74 %,102556.0,20946399.2
GBIME,2024-01-16,207.0,210.5,206.1,209.4,2.15 %,203296.0,42399704.5
GBIME,2024-01-17,213.5,214.0,205.8,208.5,-0.43 %,230444.0,48478653.0
